Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,10,18,9,40,3,137,966,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,9,50,2.9,138,966,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,10,0,2.9,139,966,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,10,10,2.9,140,966,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,10,20,2.8,141,966,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,10,30,2.8,142,966,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,10,40,2.7,142,965,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,10,50,2.7,143,965,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,11,0,2.7,144,965,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,11,10,2.6,144,965,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,11,20,2.5,144,965,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,11,30,2.5,145,964,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,11,40,2.4,145,964,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,11,50,2.3,145,964,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,12,0,2.3,145,964,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,12,10,2.2,144,964,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,12,20,2.2,144,964,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,12,30,2.1,143,963,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,12,40,2,143,963,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,12,50,2,142,963,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,13,0,1.9,141,963,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,13,10,1.8,139,963,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,13,20,1.8,137,963,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,13,30,1.7,135,963,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,13,40,1.7,132,963,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,13,50,1.6,130,962,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,14,0,1.6,128,962,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,14,10,1.6,125,962,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,14,20,1.5,122,962,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,14,30,1.5,120,962,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,14,40,1.5,117,962,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,14,50,1.5,114,962,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,15,0,1.4,111,962,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,15,10,1.4,110,962,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,15,20,1.3,108,962,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,15,30,1.3,106,962,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,15,40,1.3,105,962,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,15,50,1.2,103,963,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,16,0,1.2,101,963,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,16,10,1.1,100,963,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,16,20,1.1,100,963,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,16,30,1,99,963,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,16,40,0.9,99,963,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,16,50,0.9,98,963,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,17,0,0.8,97,963,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,17,10,0.8,97,963,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,17,20,0.8,97,963,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,17,30,0.8,97,963,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,17,40,0.8,96,964,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,17,50,0.8,96,964,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,18,0,0.8,96,964,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,18,10,0.8,96,964,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,18,20,0.8,97,964,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,18,30,0.9,98,964,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,18,40,0.9,98,964,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,18,50,0.9,99,964,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,19,0,0.9,99,965,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,19,10,0.9,100,965,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,19,20,0.9,101,965,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,19,30,1,102,965,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,19,40,1,103,965,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,19,50,1,104,965,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,20,0,1,105,965,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,20,10,1,106,965,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,20,20,1,107,965,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,20,30,1,108,965,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,20,40,1,108,965,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,20,50,1,109,965,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,21,0,1.1,110,965,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,21,10,1.1,111,965,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,21,20,1.1,112,965,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,21,30,1.1,113,965,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,21,40,1.1,113,965,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,21,50,1.1,114,965,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,22,0,1.1,115,965,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,22,10,1.1,116,965,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,22,20,1.2,116,965,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,22,30,1.2,117,965,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,22,40,1.2,117,965,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,22,50,1.2,118,965,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,23,0,1.2,119,965,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,23,10,1.2,119,965,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,23,20,1.2,119,965,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,23,30,1.2,120,965,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,23,40,1.2,120,965,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,18,23,50,1.2,121,964,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,0,0,1.2,121,964,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,0,10,1.2,121,964,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,0,20,1.2,121,964,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,0,30,1.2,121,964,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,0,40,1.2,121,964,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,0,50,1.2,121,964,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,1,0,1.2,121,964,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,1,10,1.1,121,964,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,1,20,1.1,121,964,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,1,30,1.1,121,964,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,1,40,1.1,121,964,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,1,50,1.1,120,964,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,2,0,1.1,120,964,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,2,10,1.1,120,964,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,2,20,1.1,120,964,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,2,30,1,119,964,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,2,40,1,119,964,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,2,50,1,119,964,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,3,0,1,119,964,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,3,10,1,118,964,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,3,20,1,118,964,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,3,30,1,117,964,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,3,40,1,117,964,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,3,50,1,116,964,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,4,0,1,116,964,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,4,10,1,116,964,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,4,20,1,116,964,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,4,30,1,116,964,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,4,40,1,116,964,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,4,50,1,116,964,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,5,0,0.9,111,965,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,5,10,1,109,965,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,5,20,1.1,108,965,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,5,30,1.1,107,965,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,5,40,1.2,106,966,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,5,50,1.3,105,966,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,6,0,1.3,104,966,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,6,10,1.4,103,966,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,6,20,1.6,103,966,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,6,30,1.7,102,966,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,6,40,1.8,101,966,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,6,50,1.9,101,966,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,7,0,2.1,100,967,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,7,10,2.1,100,967,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,7,20,2.1,100,967,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,7,30,2.2,101,967,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,7,40,2.2,101,967,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,7,50,2.3,101,967,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,8,0,2.3,101,967,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,8,10,2.3,101,967,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,8,20,2.3,101,967,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,8,30,2.3,101,967,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,8,40,2.3,101,967,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,8,50,2.3,102,967,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,9,0,2.3,102,967,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,9,10,2.2,102,967,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,9,20,2.2,103,967,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,9,30,2.1,103,967,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,9,40,2.1,103,967,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,9,50,2,104,967,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,10,0,2,104,967,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,10,10,1.9,105,967,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,10,20,1.8,105,967,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,10,30,1.8,105,967,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,10,40,1.7,105,967,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,10,50,1.6,106,966,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,11,0,1.5,106,966,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,11,10,1.4,105,966,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,11,20,1.4,104,966,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,11,30,1.3,103,966,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,11,40,1.2,102,966,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,11,50,1.1,101,966,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,12,0,1.1,100,966,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,12,10,1,96,965,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,12,20,1,93,965,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,12,30,1,89,965,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,12,40,0.9,86,965,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,12,50,0.9,82,965,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,13,0,0.9,79,965,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,13,10,0.9,76,965,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,13,20,0.9,72,965,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,13,30,1,69,965,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,13,40,1,65,965,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,13,50,1,62,964,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,14,0,1.1,58,964,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,14,10,1.1,57,964,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,14,20,1.2,55,964,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,14,30,1.3,54,964,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,14,40,1.3,52,964,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,14,50,1.4,51,964,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,15,0,1.5,50,964,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,15,10,1.5,50,964,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,15,20,1.5,50,964,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,15,30,1.5,50,964,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,15,40,1.5,50,964,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,15,50,1.5,51,964,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,16,0,1.5,51,964,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,16,10,1.4,51,964,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,16,20,1.4,52,964,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,16,30,1.4,52,964,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,16,40,1.3,53,965,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,16,50,1.3,53,965,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,17,0,1.2,54,965,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,17,10,1.2,54,965,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,17,20,1.2,55,965,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,17,30,1.3,55,965,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,17,40,1.3,56,965,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,17,50,1.3,56,965,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,18,0,1.3,57,965,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,18,10,1.3,57,965,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,18,20,1.3,58,965,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,18,30,1.3,59,966,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,18,40,1.4,59,966,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,18,50,1.4,60,966,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,19,0,1.4,60,966,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,19,10,1.4,61,966,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,19,20,1.4,61,966,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,19,30,1.4,61,966,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,19,40,1.4,61,966,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,19,50,1.4,62,966,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,20,0,1.4,62,966,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,20,10,1.3,62,966,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,20,20,1.3,62,966,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,20,30,1.3,61,966,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,20,40,1.3,61,966,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,20,50,1.2,61,966,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,21,0,1.2,61,967,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,21,10,1.2,60,966,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,21,20,1.2,60,966,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,21,30,1.1,60,966,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,21,40,1.1,59,966,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,21,50,1.1,59,966,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,22,0,1,58,966,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,22,10,1,58,966,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,22,20,1,57,966,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,22,30,1,57,966,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,22,40,1,56,966,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,22,50,1,56,966,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,23,0,1,55,966,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,23,10,1,55,966,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,23,20,1,55,966,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,23,30,1,55,966,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,19,23,40,1,55,966,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
