Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature
2018,12,6,14,20,0.9,259,961,30.7
2018,12,6,14,30,0.9,263,961,30.6
2018,12,6,14,40,0.9,267,961,30.5
2018,12,6,14,50,0.9,271,961,30.4
2018,12,6,15,0,0.9,276,961,30.3
2018,12,6,15,10,0.8,282,961,30
2018,12,6,15,20,0.8,289,961,29.7
2018,12,6,15,30,0.7,295,961,29.4
2018,12,6,15,40,0.7,302,961,29.1
2018,12,6,15,50,0.6,308,961,28.9
2018,12,6,16,0,0.6,315,961,28.6
2018,12,6,16,10,0.6,263,961,28.1
2018,12,6,16,20,0.7,211,961,27.6
2018,12,6,16,30,0.7,159,962,27.2
2018,12,6,16,40,0.8,107,962,26.7
2018,12,6,16,50,0.9,55,962,26.2
2018,12,6,17,0,0.9,3,962,25.8
2018,12,6,17,10,0.9,6,962,25.5
2018,12,6,17,20,1,9,962,25.1
2018,12,6,17,30,1,12,962,24.8
2018,12,6,17,40,1,14,962,24.5
2018,12,6,17,50,1,17,963,24.1
2018,12,6,18,0,1.1,20,963,23.8
2018,12,6,18,10,1.1,22,963,23.6
2018,12,6,18,20,1.1,23,963,23.4
2018,12,6,18,30,1.1,25,963,23.2
2018,12,6,18,40,1.1,27,963,23
2018,12,6,18,50,1.1,29,963,22.8
2018,12,6,19,0,1.1,30,964,22.6
2018,12,6,19,10,1.1,32,964,22.4
2018,12,6,19,20,1.1,34,964,22.3
2018,12,6,19,30,1.1,35,964,22.1
2018,12,6,19,40,1.1,37,964,22
2018,12,6,19,50,1.1,39,964,21.8
2018,12,6,20,0,1.1,40,964,21.7
2018,12,6,20,10,1.1,42,964,21.5
2018,12,6,20,20,1.1,44,964,21.4
2018,12,6,20,30,1.1,46,964,21.3
2018,12,6,20,40,1.1,48,964,21.1
2018,12,6,20,50,1.1,50,964,21
2018,12,6,21,0,1.1,52,964,20.8
2018,12,6,21,10,1.1,54,964,20.7
2018,12,6,21,20,1.1,56,964,20.6
2018,12,6,21,30,1.1,58,964,20.5
2018,12,6,21,40,1.1,60,964,20.3
2018,12,6,21,50,1.1,62,964,20.2
2018,12,6,22,0,1.1,64,964,20.1
2018,12,6,22,10,1.1,66,964,19.9
2018,12,6,22,20,1.1,68,964,19.8
2018,12,6,22,30,1.1,69,964,19.7
2018,12,6,22,40,1.1,71,964,19.6
2018,12,6,22,50,1,73,964,19.5
2018,12,6,23,0,1,75,964,19.3
2018,12,6,23,10,1,77,964,19.2
2018,12,6,23,20,1,79,964,19.1
2018,12,6,23,30,1,81,964,19
2018,12,6,23,40,1,83,964,18.9
2018,12,6,23,50,1,85,964,18.7
2018,12,7,0,0,1,87,964,18.6
2018,12,7,0,10,1,88,963,18.5
2018,12,7,0,20,1,90,963,18.4
2018,12,7,0,30,1,92,963,18.3
2018,12,7,0,40,1,93,963,18.2
2018,12,7,0,50,1,95,963,18.1
2018,12,7,1,0,1,97,963,18
2018,12,7,1,10,1,97,963,17.9
2018,12,7,1,20,1,98,963,17.8
2018,12,7,1,30,1,99,963,17.7
2018,12,7,1,40,1,100,963,17.6
2018,12,7,1,50,1,101,963,17.5
2018,12,7,2,0,1,102,963,17.4
2018,12,7,2,10,1,102,963,17.3
2018,12,7,2,20,1,102,963,17.3
2018,12,7,2,30,1,102,963,17.2
2018,12,7,2,40,1,103,963,17.1
2018,12,7,2,50,1,103,963,17
2018,12,7,3,0,1,103,963,16.9
2018,12,7,3,10,1,103,963,16.9
2018,12,7,3,20,1,103,963,16.8
2018,12,7,3,30,1,103,963,16.7
2018,12,7,3,40,1,102,963,16.6
2018,12,7,3,50,1,102,963,16.6
2018,12,7,4,0,1,102,963,16.5
2018,12,7,4,10,1,102,963,16.5
2018,12,7,4,20,1,102,963,16.5
2018,12,7,4,30,1,102,963,16.5
2018,12,7,4,40,1,102,963,16.5
2018,12,7,4,50,1,102,963,16.5
2018,12,7,5,0,1,100,964,16
2018,12,7,5,10,1,100,964,16
2018,12,7,5,20,1,100,964,15.9
2018,12,7,5,30,1,100,965,15.9
2018,12,7,5,40,1,99,965,15.9
2018,12,7,5,50,1,99,965,15.8
2018,12,7,6,0,1,99,965,15.8
2018,12,7,6,10,1.1,99,965,16.2
2018,12,7,6,20,1.3,99,965,16.6
2018,12,7,6,30,1.5,99,965,17.1
2018,12,7,6,40,1.6,99,965,17.5
2018,12,7,6,50,1.8,99,966,17.9
2018,12,7,7,0,2,99,966,18.4
2018,12,7,7,10,2,99,966,18.9
2018,12,7,7,20,2,99,966,19.4
2018,12,7,7,30,2,99,966,19.9
2018,12,7,7,40,2.1,99,966,20.4
2018,12,7,7,50,2.1,99,966,20.9
2018,12,7,8,0,2.1,99,966,21.4
2018,12,7,8,10,2.1,101,966,22.1
2018,12,7,8,20,2.1,102,966,22.9
2018,12,7,8,30,2.1,104,966,23.6
2018,12,7,8,40,2.2,105,966,24.3
2018,12,7,8,50,2.2,106,966,25.1
2018,12,7,9,0,2.2,108,966,25.8
2018,12,7,9,10,2.1,110,966,26.2
2018,12,7,9,20,2,112,966,26.7
2018,12,7,9,30,1.9,114,966,27.1
2018,12,7,9,40,1.8,116,966,27.6
2018,12,7,9,50,1.7,118,966,28
2018,12,7,10,0,1.7,120,966,28.5
2018,12,7,10,10,1.6,122,965,28.8
2018,12,7,10,20,1.5,125,965,29
2018,12,7,10,30,1.4,128,965,29.3
2018,12,7,10,40,1.3,130,965,29.5
2018,12,7,10,50,1.2,133,965,29.8
2018,12,7,11,0,1,136,965,30.1
2018,12,7,11,10,0.9,140,964,30.2
2018,12,7,11,20,0.8,144,964,30.4
2018,12,7,11,30,0.7,149,964,30.6
2018,12,7,11,40,0.6,153,964,30.7
2018,12,7,11,50,0.5,158,963,30.9
2018,12,7,12,0,0.4,162,963,31.1
2018,12,7,12,10,0.4,179,963,31.2
2018,12,7,12,20,0.3,196,963,31.3
2018,12,7,12,30,0.3,212,963,31.3
2018,12,7,12,40,0.3,229,963,31.4
2018,12,7,12,50,0.2,246,962,31.5
2018,12,7,13,0,0.2,262,962,31.6
2018,12,7,13,10,0.2,271,962,31.6
2018,12,7,13,20,0.3,280,962,31.6
2018,12,7,13,30,0.3,288,962,31.6
2018,12,7,13,40,0.3,297,962,31.6
2018,12,7,13,50,0.3,306,962,31.6
2018,12,7,14,0,0.4,314,962,31.5
2018,12,7,14,10,0.4,318,962,31.4
2018,12,7,14,20,0.4,321,962,31.3
2018,12,7,14,30,0.5,325,962,31.2
2018,12,7,14,40,0.5,328,962,31.1
2018,12,7,14,50,0.6,331,962,31
2018,12,7,15,0,0.6,335,962,30.9
2018,12,7,15,10,0.6,279,962,30.6
2018,12,7,15,20,0.6,223,962,30.3
2018,12,7,15,30,0.6,168,962,30
2018,12,7,15,40,0.6,112,962,29.7
2018,12,7,15,50,0.6,56,962,29.4
2018,12,7,16,0,0.6,0,962,29.1
2018,12,7,16,10,0.6,4,962,28.5
2018,12,7,16,20,0.7,9,962,28
2018,12,7,16,30,0.8,13,962,27.5
2018,12,7,16,40,0.8,17,962,26.9
2018,12,7,16,50,0.9,21,962,26.4
2018,12,7,17,0,1,25,963,25.8
2018,12,7,17,10,1,27,963,25.5
2018,12,7,17,20,1,29,963,25.2
2018,12,7,17,30,1,32,963,24.9
2018,12,7,17,40,1.1,34,963,24.6
2018,12,7,17,50,1.1,36,963,24.4
2018,12,7,18,0,1.1,39,963,24.1
2018,12,7,18,10,1.1,41,963,23.9
2018,12,7,18,20,1.1,43,964,23.7
2018,12,7,18,30,1.1,44,964,23.5
2018,12,7,18,40,1.2,46,964,23.3
2018,12,7,18,50,1.2,48,964,23.2
2018,12,7,19,0,1.2,50,964,23
2018,12,7,19,10,1.2,52,964,22.8
2018,12,7,19,20,1.2,53,964,22.7
2018,12,7,19,30,1.2,55,964,22.5
2018,12,7,19,40,1.2,56,964,22.4
2018,12,7,19,50,1.3,57,964,22.3
2018,12,7,20,0,1.3,59,964,22.1
2018,12,7,20,10,1.3,60,964,22
2018,12,7,20,20,1.3,61,964,21.9
2018,12,7,20,30,1.3,62,964,21.7
2018,12,7,20,40,1.3,63,964,21.6
2018,12,7,20,50,1.3,64,964,21.5
2018,12,7,21,0,1.3,65,964,21.4
2018,12,7,21,10,1.3,67,964,21.3
2018,12,7,21,20,1.3,68,964,21.1
2018,12,7,21,30,1.3,69,964,21
2018,12,7,21,40,1.3,70,964,20.9
2018,12,7,21,50,1.3,71,964,20.8
2018,12,7,22,0,1.3,72,964,20.7
2018,12,7,22,10,1.3,73,964,20.6
2018,12,7,22,20,1.3,75,964,20.5
2018,12,7,22,30,1.3,76,964,20.4
2018,12,7,22,40,1.3,77,964,20.3
2018,12,7,22,50,1.3,78,964,20.2
2018,12,7,23,0,1.3,79,964,20.1
2018,12,7,23,10,1.3,80,964,20
2018,12,7,23,20,1.3,82,964,19.9
2018,12,7,23,30,1.3,83,964,19.8
2018,12,7,23,40,1.3,84,964,19.7
2018,12,7,23,50,1.3,85,964,19.6
2018,12,8,0,0,1.3,86,964,19.5
2018,12,8,0,10,1.3,87,963,19.4
2018,12,8,0,20,1.3,88,963,19.3
2018,12,8,0,30,1.3,89,963,19.2
2018,12,8,0,40,1.3,90,963,19.2
2018,12,8,0,50,1.3,91,963,19.1
2018,12,8,1,0,1.4,92,963,19
2018,12,8,1,10,1.4,93,963,18.9
2018,12,8,1,20,1.4,94,963,18.8
2018,12,8,1,30,1.4,95,963,18.8
2018,12,8,1,40,1.4,96,963,18.7
2018,12,8,1,50,1.4,97,963,18.6
2018,12,8,2,0,1.5,98,963,18.6
2018,12,8,2,10,1.5,99,963,18.5
2018,12,8,2,20,1.5,101,963,18.4
2018,12,8,2,30,1.5,102,963,18.4
2018,12,8,2,40,1.6,103,963,18.3
2018,12,8,2,50,1.6,104,963,18.2
2018,12,8,3,0,1.6,105,963,18.2
2018,12,8,3,10,1.7,106,964,18.1
2018,12,8,3,20,1.7,107,964,18.1
2018,12,8,3,30,1.7,109,964,18
2018,12,8,3,40,1.8,110,964,17.9
2018,12,8,3,50,1.8,111,964,17.9
2018,12,8,4,0,1.9,112,964,17.8
2018,12,8,4,10,1.9,112,964,17.8
2018,12,8,4,20,1.9,112,964,17.8
2018,12,8,4,30,1.9,112,964,17.8
2018,12,8,4,40,1.9,112,964,17.8
2018,12,8,4,50,1.9,112,964,17.8
2018,12,8,5,0,2.2,119,965,17.6
2018,12,8,5,10,2.3,119,965,17.5
2018,12,8,5,20,2.4,120,965,17.5
2018,12,8,5,30,2.5,121,965,17.5
2018,12,8,5,40,2.5,122,965,17.5
2018,12,8,5,50,2.6,123,965,17.5
2018,12,8,6,0,2.7,124,965,17.4
2018,12,8,6,10,2.8,125,966,17.7
2018,12,8,6,20,3,126,966,18
2018,12,8,6,30,3.2,127,966,18.2
2018,12,8,6,40,3.3,128,966,18.5
2018,12,8,6,50,3.5,129,966,18.8
2018,12,8,7,0,3.6,130,966,19
2018,12,8,7,10,3.6,130,966,19.6
2018,12,8,7,20,3.6,131,966,20.2
2018,12,8,7,30,3.7,132,966,20.8
2018,12,8,7,40,3.7,132,967,21.4
2018,12,8,7,50,3.7,133,967,22
2018,12,8,8,0,3.7,133,967,22.5
2018,12,8,8,10,3.7,134,967,23.3
2018,12,8,8,20,3.8,135,967,24
2018,12,8,8,30,3.9,137,967,24.7
2018,12,8,8,40,4,138,967,25.5
2018,12,8,8,50,4,139,967,26.2
2018,12,8,9,0,4.1,140,967,26.9
2018,12,8,9,10,4,141,967,27.4
2018,12,8,9,20,4,142,967,27.8
2018,12,8,9,30,4,143,967,28.3
2018,12,8,9,40,3.9,145,967,28.7
2018,12,8,9,50,3.9,146,966,29.2
2018,12,8,10,0,3.8,147,966,29.6
2018,12,8,10,10,3.7,148,966,29.9
2018,12,8,10,20,3.6,150,966,30.1
2018,12,8,10,30,3.5,151,966,30.4
2018,12,8,10,40,3.3,153,966,30.7
2018,12,8,10,50,3.2,154,965,30.9
2018,12,8,11,0,3.1,156,965,31.2
2018,12,8,11,10,2.9,158,965,31.3
2018,12,8,11,20,2.8,160,965,31.5
2018,12,8,11,30,2.6,163,965,31.6
2018,12,8,11,40,2.5,165,965,31.8
2018,12,8,11,50,2.4,167,964,32
2018,12,8,12,0,2.2,170,964,32.1
2018,12,8,12,10,2.1,174,964,32.2
2018,12,8,12,20,1.9,178,964,32.2
2018,12,8,12,30,1.8,182,964,32.3
2018,12,8,12,40,1.7,186,963,32.4
2018,12,8,12,50,1.6,190,963,32.4
2018,12,8,13,0,1.4,194,963,32.5
2018,12,8,13,10,1.4,199,963,32.5
2018,12,8,13,20,1.3,205,963,32.4
2018,12,8,13,30,1.2,211,963,32.4
2018,12,8,13,40,1.1,217,963,32.4
2018,12,8,13,50,1.1,222,963,32.4
2018,12,8,14,0,1,228,962,32.3
2018,12,8,14,10,1,234,962,32.2
2018,12,8,14,20,0.9,240,962,32.1
2018,12,8,14,30,0.9,246,962,32
2018,12,8,14,40,0.9,252,962,31.9
2018,12,8,14,50,0.9,257,962,31.8
2018,12,8,15,0,0.8,263,962,31.7
2018,12,8,15,10,0.8,271,962,31.5
2018,12,8,15,20,0.7,280,962,31.2
2018,12,8,15,30,0.6,288,962,31
2018,12,8,15,40,0.5,296,962,30.7
2018,12,8,15,50,0.5,304,962,30.5
2018,12,8,16,0,0.4,312,962,30.2
2018,12,8,16,10,0.5,264,962,29.8
2018,12,8,16,20,0.5,217,962,29.5
2018,12,8,16,30,0.5,169,962,29.1
2018,12,8,16,40,0.6,122,963,28.7
2018,12,8,16,50,0.6,74,963,28.3
2018,12,8,17,0,0.7,26,963,27.9
2018,12,8,17,10,0.7,30,963,27.6
2018,12,8,17,20,0.8,35,963,27.3
2018,12,8,17,30,0.8,39,963,27
2018,12,8,17,40,0.9,43,963,26.7
2018,12,8,17,50,0.9,47,963,26.5
2018,12,8,18,0,0.9,51,963,26.2
2018,12,8,18,10,0.9,54,963,25.9
2018,12,8,18,20,1,57,963,25.7
2018,12,8,18,30,1,59,963,25.5
2018,12,8,18,40,1,62,964,25.2
2018,12,8,18,50,1,65,964,25
2018,12,8,19,0,1,68,964,24.7
2018,12,8,19,10,1,70,964,24.5
2018,12,8,19,20,1,73,964,24.3
2018,12,8,19,30,1,75,964,24.1
2018,12,8,19,40,1,78,964,23.8
2018,12,8,19,50,1,80,964,23.6
2018,12,8,20,0,1,82,964,23.4
2018,12,8,20,10,1,84,964,23.2
2018,12,8,20,20,1,86,964,23.1
2018,12,8,20,30,1,88,964,22.9
2018,12,8,20,40,1,90,964,22.7
2018,12,8,20,50,1.1,92,964,22.5
2018,12,8,21,0,1.1,94,964,22.4
2018,12,8,21,10,1.1,96,964,22.2
2018,12,8,21,20,1.1,97,964,22.1
2018,12,8,21,30,1.1,99,964,22
2018,12,8,21,40,1.1,100,964,21.8
2018,12,8,21,50,1.1,102,964,21.7
2018,12,8,22,0,1.1,104,964,21.5
2018,12,8,22,10,1.1,105,964,21.4
2018,12,8,22,20,1.1,107,964,21.3
2018,12,8,22,30,1.1,108,964,21.2
2018,12,8,22,40,1.1,110,964,21
2018,12,8,22,50,1.1,112,964,20.9
2018,12,8,23,0,1.1,113,964,20.8
2018,12,8,23,10,1.1,115,964,20.7
2018,12,8,23,20,1.1,116,964,20.6
2018,12,8,23,30,1.1,118,964,20.5
2018,12,8,23,40,1.1,120,964,20.3
2018,12,8,23,50,1.1,121,964,20.2
2018,12,9,0,0,1,123,964,20.1
2018,12,9,0,10,1,125,964,20
2018,12,9,0,20,1,126,964,19.9
2018,12,9,0,30,1,128,964,19.8
2018,12,9,0,40,1,130,964,19.7
2018,12,9,0,50,1,131,964,19.6
2018,12,9,1,0,1,133,964,19.5
2018,12,9,1,10,0.9,134,964,19.4
2018,12,9,1,20,0.9,136,964,19.3
2018,12,9,1,30,0.9,137,964,19.2
2018,12,9,1,40,0.9,139,964,19.1
2018,12,9,1,50,0.9,140,964,19
2018,12,9,2,0,0.8,142,964,18.9
2018,12,9,2,10,0.8,143,964,18.8
2018,12,9,2,20,0.8,145,964,18.7
2018,12,9,2,30,0.8,146,964,18.6
2018,12,9,2,40,0.8,148,964,18.5
2018,12,9,2,50,0.8,149,964,18.4
2018,12,9,3,0,0.8,151,964,18.3
2018,12,9,3,10,0.8,152,964,18.2
2018,12,9,3,20,0.7,153,964,18.2
2018,12,9,3,30,0.7,153,964,18.1
2018,12,9,3,40,0.7,154,964,18
2018,12,9,3,50,0.7,155,964,18
2018,12,9,4,0,0.7,156,964,17.9
2018,12,9,4,10,0.7,156,964,17.9
2018,12,9,4,20,0.7,156,964,17.9
2018,12,9,4,30,0.7,156,964,17.9
2018,12,9,4,40,0.7,156,964,17.9
2018,12,9,4,50,0.7,156,964,17.9
2018,12,9,5,0,0.7,156,964,17.5
2018,12,9,5,10,0.7,156,964,17.5
2018,12,9,5,20,0.7,155,964,17.4
2018,12,9,5,30,0.7,155,964,17.4
2018,12,9,5,40,0.7,154,965,17.4
2018,12,9,5,50,0.7,153,965,17.4
2018,12,9,6,0,0.7,153,965,17.4
2018,12,9,6,10,0.9,152,965,17.8
2018,12,9,6,20,1,151,965,18.1
2018,12,9,6,30,1.2,150,965,18.5
2018,12,9,6,40,1.3,149,965,18.9
2018,12,9,6,50,1.5,148,965,19.3
2018,12,9,7,0,1.6,147,966,19.7
2018,12,9,7,10,1.7,147,966,20.3
2018,12,9,7,20,1.7,147,966,20.8
2018,12,9,7,30,1.8,147,966,21.4
2018,12,9,7,40,1.9,146,966,21.9
2018,12,9,7,50,1.9,146,966,22.5
2018,12,9,8,0,2,146,966,23.1
2018,12,9,8,10,2,148,966,23.7
2018,12,9,8,20,2.1,149,966,24.4
2018,12,9,8,30,2.2,151,966,25
2018,12,9,8,40,2.2,152,966,25.7
2018,12,9,8,50,2.3,154,966,26.3
2018,12,9,9,0,2.3,155,966,27
2018,12,9,9,10,2.3,158,966,27.4
2018,12,9,9,20,2.2,161,966,27.9
2018,12,9,9,30,2.1,164,966,28.3
2018,12,9,9,40,2.1,166,966,28.7
2018,12,9,9,50,2,169,966,29.2
2018,12,9,10,0,1.9,172,966,29.6
2018,12,9,10,10,1.9,176,965,29.9
2018,12,9,10,20,1.8,181,965,30.1
2018,12,9,10,30,1.7,185,965,30.4
2018,12,9,10,40,1.6,190,965,30.6
2018,12,9,10,50,1.5,194,965,30.9
2018,12,9,11,0,1.4,199,964,31.1
2018,12,9,11,10,1.4,204,964,31.3
2018,12,9,11,20,1.4,210,964,31.4
2018,12,9,11,30,1.3,216,964,31.6
2018,12,9,11,40,1.3,222,964,31.8
2018,12,9,11,50,1.3,227,963,31.9
2018,12,9,12,0,1.2,233,963,32.1
2018,12,9,12,10,1.2,238,963,32.1
2018,12,9,12,20,1.2,243,963,32.2
2018,12,9,12,30,1.3,248,962,32.3
2018,12,9,12,40,1.3,253,962,32.4
2018,12,9,12,50,1.3,258,962,32.4
2018,12,9,13,0,1.3,263,962,32.5
2018,12,9,13,10,1.3,266,962,32.5
2018,12,9,13,20,1.3,269,962,32.5
2018,12,9,13,30,1.3,272,962,32.4
2018,12,9,13,40,1.3,275,961,32.4
2018,12,9,13,50,1.4,278,961,32.4
2018,12,9,14,0,1.4,281,961,32.4
2018,12,9,14,10,1.4,283,961,32.3
2018,12,9,14,20,1.4,285,961,32.2
2018,12,9,14,30,1.4,287,961,32.1
2018,12,9,14,40,1.4,289,961,31.9
2018,12,9,14,50,1.5,291,961,31.8
2018,12,9,15,0,1.5,294,961,31.7
2018,12,9,15,10,1.4,297,961,31.4
2018,12,9,15,20,1.2,300,961,31
2018,12,9,15,30,1.1,303,961,30.7
2018,12,9,15,40,1,307,961,30.3
2018,12,9,15,50,0.9,310,961,30
2018,12,9,16,0,0.8,313,961,29.6
2018,12,9,16,10,0.8,320,961,29.1
2018,12,9,16,20,0.8,328,961,28.7
2018,12,9,16,30,0.9,335,961,28.2
2018,12,9,16,40,0.9,342,961,27.7
2018,12,9,16,50,0.9,349,961,27.2
2018,12,9,17,0,1,356,961,26.7
2018,12,9,17,10,1,300,962,26.4
2018,12,9,17,20,1,244,962,26.1
2018,12,9,17,30,1,188,962,25.8
2018,12,9,17,40,1.1,133,962,25.5
2018,12,9,17,50,1.1,77,962,25.2
2018,12,9,18,0,1.1,21,962,24.9
2018,12,9,18,10,1.1,23,962,24.7
2018,12,9,18,20,1.1,26,962,24.4
2018,12,9,18,30,1.1,29,962,24.2
2018,12,9,18,40,1.1,31,962,24
2018,12,9,18,50,1.1,34,962,23.7
2018,12,9,19,0,1.1,37,963,23.5
2018,12,9,19,10,1.1,39,963,23.3
2018,12,9,19,20,1.1,42,963,23.2
2018,12,9,19,30,1.1,44,963,23
2018,12,9,19,40,1.1,47,963,22.8
2018,12,9,19,50,1.1,49,963,22.6
2018,12,9,20,0,1.1,52,963,22.5
2018,12,9,20,10,1.1,55,963,22.3
2018,12,9,20,20,1.1,58,963,22.2
2018,12,9,20,30,1.1,60,963,22
2018,12,9,20,40,1.1,63,963,21.9
2018,12,9,20,50,1.1,66,963,21.7
2018,12,9,21,0,1.1,69,963,21.6
2018,12,9,21,10,1.1,71,963,21.4
2018,12,9,21,20,1.1,74,963,21.3
2018,12,9,21,30,1.1,77,963,21.1
2018,12,9,21,40,1.1,80,963,21
2018,12,9,21,50,1,82,963,20.8
2018,12,9,22,0,1,85,963,20.7
2018,12,9,22,10,1,88,963,20.6
2018,12,9,22,20,1,90,963,20.5
2018,12,9,22,30,1,92,963,20.3
2018,12,9,22,40,1,95,963,20.2
2018,12,9,22,50,1,97,963,20.1
2018,12,9,23,0,1,100,963,20
2018,12,9,23,10,1,102,963,19.9
2018,12,9,23,20,0.9,104,962,19.8
2018,12,9,23,30,0.9,106,962,19.7
2018,12,9,23,40,0.9,108,962,19.6
2018,12,9,23,50,0.9,111,962,19.4
2018,12,10,0,0,0.9,113,962,19.3
2018,12,10,0,10,0.9,115,962,19.2
2018,12,10,0,20,0.8,118,962,19.1
2018,12,10,0,30,0.8,121,962,19
2018,12,10,0,40,0.8,123,962,18.9
2018,12,10,0,50,0.8,126,962,18.8
2018,12,10,1,0,0.8,128,962,18.7
2018,12,10,1,10,0.7,132,962,18.6
2018,12,10,1,20,0.7,136,962,18.5
2018,12,10,1,30,0.7,140,962,18.5
2018,12,10,1,40,0.7,144,962,18.4
2018,12,10,1,50,0.7,147,962,18.3
2018,12,10,2,0,0.6,151,962,18.2
2018,12,10,2,10,0.6,156,962,18.2
2018,12,10,2,20,0.6,161,962,18.1
2018,12,10,2,30,0.6,166,962,18
2018,12,10,2,40,0.6,171,962,17.9
2018,12,10,2,50,0.6,176,962,17.8
2018,12,10,3,0,0.6,181,962,17.8
2018,12,10,3,10,0.6,186,962,17.7
2018,12,10,3,20,0.6,191,962,17.6
2018,12,10,3,30,0.6,195,962,17.6
2018,12,10,3,40,0.6,200,962,17.5
2018,12,10,3,50,0.6,205,962,17.4
2018,12,10,4,0,0.6,209,962,17.4
2018,12,10,4,10,0.6,209,962,17.4
2018,12,10,4,20,0.6,209,962,17.4
2018,12,10,4,30,0.6,209,962,17.4
2018,12,10,4,40,0.6,209,962,17.4
2018,12,10,4,50,0.6,209,962,17.4
2018,12,10,5,0,0.6,236,963,17
2018,12,10,5,10,0.6,239,963,16.9
2018,12,10,5,20,0.6,243,963,16.9
2018,12,10,5,30,0.6,247,963,16.9
2018,12,10,5,40,0.6,250,963,16.8
2018,12,10,5,50,0.6,254,963,16.8
2018,12,10,6,0,0.6,257,963,16.7
2018,12,10,6,10,0.7,261,964,17
2018,12,10,6,20,0.8,264,964,17.3
2018,12,10,6,30,0.9,268,964,17.5
2018,12,10,6,40,1,271,964,17.8
2018,12,10,6,50,1.1,275,964,18.1
2018,12,10,7,0,1.3,278,964,18.4
2018,12,10,7,10,1.3,279,964,18.8
2018,12,10,7,20,1.4,280,964,19.3
2018,12,10,7,30,1.4,281,965,19.7
2018,12,10,7,40,1.5,282,965,20.2
2018,12,10,7,50,1.5,283,965,20.6
2018,12,10,8,0,1.6,284,965,21.1
2018,12,10,8,10,1.6,284,965,21.9
2018,12,10,8,20,1.7,284,965,22.6
2018,12,10,8,30,1.7,284,965,23.4
2018,12,10,8,40,1.7,284,965,24.2
2018,12,10,8,50,1.7,285,965,24.9
2018,12,10,9,0,1.8,285,965,25.7
2018,12,10,9,10,1.8,284,965,26.2
2018,12,10,9,20,1.9,283,965,26.6
2018,12,10,9,30,2,281,965,27.1
2018,12,10,9,40,2,280,965,27.6
2018,12,10,9,50,2.1,279,965,28.1
2018,12,10,10,0,2.1,278,965,28.5
2018,12,10,10,10,2.2,277,965,28.8
2018,12,10,10,20,2.3,277,964,29.1
2018,12,10,10,30,2.4,276,964,29.3
2018,12,10,10,40,2.5,275,964,29.6
2018,12,10,10,50,2.6,275,964,29.9
2018,12,10,11,0,2.7,274,964,30.1
2018,12,10,11,10,2.8,274,964,30.3
2018,12,10,11,20,2.9,274,963,30.5
2018,12,10,11,30,3,274,963,30.6
2018,12,10,11,40,3.1,274,963,30.8
2018,12,10,11,50,3.2,274,963,31
2018,12,10,12,0,3.3,274,963,31.2
2018,12,10,12,10,3.3,274,962,31.2
2018,12,10,12,20,3.4,275,962,31.3
2018,12,10,12,30,3.5,275,962,31.4
2018,12,10,12,40,3.5,275,962,31.5
2018,12,10,12,50,3.6,275,962,31.6
2018,12,10,13,0,3.6,275,962,31.7
2018,12,10,13,10,3.6,275,961,31.6
2018,12,10,13,20,3.6,276,961,31.6
2018,12,10,13,30,3.6,276,961,31.6
2018,12,10,13,40,3.6,276,961,31.5
2018,12,10,13,50,3.7,277,961,31.5
2018,12,10,14,0,3.7,277,961,31.5
2018,12,10,14,10,3.6,278,961,31.3
2018,12,10,14,20,3.6,279,961,31.2
2018,12,10,14,30,3.6,280,961,31.1
2018,12,10,14,40,3.5,280,961,30.9
2018,12,10,14,50,3.5,281,961,30.8
2018,12,10,15,0,3.4,282,961,30.7
2018,12,10,15,10,3.2,284,961,30.2
2018,12,10,15,20,2.9,286,961,29.7
2018,12,10,15,30,2.6,288,961,29.2
2018,12,10,15,40,2.4,289,961,28.7
2018,12,10,15,50,2.1,291,961,28.2
2018,12,10,16,0,1.8,293,961,27.7
2018,12,10,16,10,1.8,296,961,27
2018,12,10,16,20,1.7,299,961,26.2
2018,12,10,16,30,1.6,302,962,25.4
2018,12,10,16,40,1.6,306,962,24.6
2018,12,10,16,50,1.5,309,962,23.9
2018,12,10,17,0,1.5,312,962,23.1
2018,12,10,17,10,1.5,314,962,22.8
2018,12,10,17,20,1.5,315,962,22.6
2018,12,10,17,30,1.6,317,962,22.4
2018,12,10,17,40,1.6,319,962,22.1
2018,12,10,17,50,1.7,321,963,21.9
2018,12,10,18,0,1.7,323,963,21.6
2018,12,10,18,10,1.7,324,963,21.5
2018,12,10,18,20,1.7,325,963,21.3
2018,12,10,18,30,1.8,326,963,21.1
2018,12,10,18,40,1.8,327,963,20.9
2018,12,10,18,50,1.8,328,963,20.7
2018,12,10,19,0,1.9,329,963,20.6
2018,12,10,19,10,1.9,330,964,20.4
2018,12,10,19,20,1.9,330,964,20.2
2018,12,10,19,30,1.8,331,964,20
2018,12,10,19,40,1.8,331,964,19.8
2018,12,10,19,50,1.8,332,964,19.7
2018,12,10,20,0,1.8,333,964,19.5
2018,12,10,20,10,1.8,333,964,19.3
2018,12,10,20,20,1.8,334,964,19.1
2018,12,10,20,30,1.8,334,964,19
2018,12,10,20,40,1.8,335,964,18.8
2018,12,10,20,50,1.8,336,964,18.6
2018,12,10,21,0,1.7,336,964,18.4
2018,12,10,21,10,1.7,337,964,18.3
2018,12,10,21,20,1.7,338,964,18.1
2018,12,10,21,30,1.7,338,964,17.9
2018,12,10,21,40,1.7,339,964,17.8
